id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
29963575,Guest suite in Queens · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,225283096,Valentine,Queens,Rosedale,40.65679,-73.72956,Private room,55.0,30.0,112.0,2020-12-04,1.82,2.0,4.0,0.0,No License,4.83,1,1,1,4.83,1.0,1.0,55.0,Low availability,Monthly stay,Small portfolio host,220.0,1127,Low price / Low availability
766542,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,4041877,Ana,Brooklyn,Greenpoint,40.7202,-73.95489,Entire home/apt,149.0,60.0,4.0,2013-09-04,0.03,1.0,0.0,0.0,No License,4.67,1,1,1,4.67,1.0,1.0,149.0,Unavailable,Long-term only,Single-listing host,0.0,3775,High price / Low availability
781865,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 1 bath,2239196,Tracey,Brooklyn,Crown Heights,40.67662,-73.95913,Entire home/apt,155.0,30.0,68.0,2023-12-21,0.51,1.0,14.0,21.0,No License,4.78,1,1,1,4.78,1.0,1.0,155.0,Low availability,Monthly stay,Single-listing host,2170.0,15,High price / Low availability
880596,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,1237691,Chris,Brooklyn,Williamsburg,40.71169,-73.94348,Entire home/apt,150.0,30.0,1.0,2013-03-03,0.01,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,150.0,Unavailable,Monthly stay,Single-listing host,0.0,3960,High price / Low availability
829935,Home in New York · ★4.26 · 2 bedrooms · 1 bed · 1 bath,4348003,Bob,Manhattan,Washington Heights,40.83693,-73.93692,Entire home/apt,85.0,30.0,50.0,2019-09-02,0.37,1.0,0.0,0.0,No License,4.26,2,1,1,4.26,2.0,1.0,85.0,Unavailable,Monthly stay,Single-listing host,0.0,1586,Low price / Low availability
850148,Loft in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,2843998,Julie,Brooklyn,Williamsburg,40.71189,-73.96484,Private room,99.0,30.0,38.0,2021-10-25,0.32,2.0,0.0,0.0,No License,4.82,1,1,1,4.82,1.0,1.0,99.0,Unavailable,Monthly stay,Small portfolio host,0.0,802,Low price / Low availability
21899575,Condo in Brooklyn  · ★4.95 · 1 bedroom · 2 beds · 1 bath,155812868,Michael,Brooklyn,Brighton Beach,40.57857,-73.96572,Entire home/apt,136.0,30.0,103.0,2023-09-23,1.41,2.0,85.0,32.0,No License,4.95,1,2,1,4.95,1.0,1.0,68.0,Low availability,Monthly stay,Small portfolio host,11560.0,104,High price / Low availability
932000000000000000,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,521861346,Shana,Queens,Jamaica,40.70124796,-73.77908099,Private room,96.0,30.0,1.0,2023-09-19,0.27,3.0,243.0,1.0,No License,No rating,1,1,1,,1.0,1.0,96.0,High availability,Monthly stay,Small portfolio host,23328.0,108,Low price / High availability
44503810,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,359863329,Alexander,Brooklyn,Williamsburg,40.71405,-73.96691,Entire home/apt,150.0,30.0,3.0,2021-09-11,0.09,1.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,150.0,Unavailable,Monthly stay,Single-listing host,0.0,846,High price / Low availability
32595489,Home in Rosedale · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,245002893,Christopher,Queens,Rosedale,40.66852,-73.73619,Private room,75.0,31.0,9.0,2020-08-31,0.16,3.0,365.0,0.0,No License,4.78,1,1,1,4.78,1.0,1.0,75.0,High availability,Long-term only,Small portfolio host,27375.0,1222,Low price / High availability
44570625,Rental unit in New York · ★4.25 · 1 bedroom · 2 beds · 1 bath,8686752,Lamar,Manhattan,Harlem,40.81895,-73.94058,Entire home/apt,99.0,30.0,8.0,2020-11-22,0.2,1.0,0.0,0.0,No License,4.25,1,2,1,4.25,1.0,1.0,49.5,Unavailable,Monthly stay,Single-listing host,0.0,1139,Low price / Low availability
44645950,Rental unit in Brooklyn · ★4.94 · 2 bedrooms · 3 beds · 1 bath,305569545,Mike,Brooklyn,Williamsburg,40.70665,-73.96588,Entire home/apt,199.0,30.0,98.0,2023-09-24,2.49,1.0,0.0,31.0,No License,4.94,2,3,1,4.94,2.0,1.0,66.33333333333333,Unavailable,Monthly stay,Single-listing host,0.0,103,High price / Low availability
45597289,Townhouse in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Jackson Heights,40.75226,-73.87841,Private room,45.0,30.0,6.0,2022-11-01,0.22,267.0,25.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,45.0,Low availability,Monthly stay,Large portfolio host,1125.0,430,Low price / Low availability
1010000000000000000,Home in Queens · ★4.90 · 1 bedroom · 1 bed · 1 bath,76667010,Xiao,Queens,College Point,40.78218092,-73.84197684,Private room,92.0,5.0,10.0,2023-12-07,4.11,2.0,166.0,10.0,Exempt,4.9,1,1,1,4.9,1.0,1.0,92.0,Medium availability,Weekly stay,Small portfolio host,15272.0,29,Low price / Low availability
4233006,Rental unit in Brooklyn · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,21965282,Joseph,Brooklyn,Bay Ridge,40.63355,-74.03016,Private room,61.0,30.0,31.0,2020-09-22,0.28,2.0,365.0,0.0,No License,4.68,1,1,1,4.68,1.0,1.0,61.0,High availability,Monthly stay,Small portfolio host,22265.0,1200,Low price / High availability
985000000000000000,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,77063818,Angela,Brooklyn,Bay Ridge,40.6346078,-74.01908407,Private room,70.0,30.0,1.0,2023-10-27,0.42,7.0,35.0,1.0,No License,No rating,1,1,1,,1.0,1.0,70.0,Low availability,Monthly stay,Medium portfolio host,2450.0,70,Low price / Low availability
51876246,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 2 beds · 1.5 baths,83167380,Annalee,Brooklyn,Bedford-Stuyvesant,40.69769,-73.94496,Entire home/apt,170.0,30.0,27.0,2023-09-05,1.18,1.0,53.0,14.0,No License,4.89,1,2,1.5,4.89,1.0,1.5,85.0,Low availability,Monthly stay,Single-listing host,9010.0,122,High price / Low availability
801000000000000000,Rental unit in Brooklyn · ★4.89 · 3 bedrooms · 4 beds · 1.5 baths,459418901,Simcha,Brooklyn,East New York,40.66170853,-73.86579312,Entire home/apt,207.0,30.0,9.0,2023-09-03,0.99,4.0,355.0,9.0,No License,4.89,3,4,1.5,4.89,3.0,1.5,51.75,High availability,Monthly stay,Small portfolio host,73485.0,124,High price / High availability
982276,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,1449904,Edel,Manhattan,Two Bridges,40.71196,-73.99382,Private room,107.0,30.0,60.0,2023-07-31,0.46,2.0,59.0,3.0,No License,4.86,1,1,1.5,4.86,1.0,1.5,107.0,Low availability,Monthly stay,Small portfolio host,6313.0,158,Low price / Low availability
32940382,Rental unit in Bronx · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,97853468,Steven,Bronx,Hunts Point,40.81767,-73.8899,Private room,60.0,30.0,27.0,2023-08-26,0.5,2.0,225.0,5.0,No License,4.67,1,1,1,4.67,1.0,1.0,60.0,High availability,Monthly stay,Small portfolio host,13500.0,132,Low price / High availability
33613736,Home in Bronx · ★4.61 · 1 bedroom · 2 beds · 1 shared bath,5704932,Victor,Bronx,Fordham,40.86648,-73.8888,Private room,40.0,30.0,18.0,2023-08-05,0.31,5.0,36.0,2.0,No License,4.61,1,2,1,4.61,1.0,1.0,20.0,Low availability,Monthly stay,Small portfolio host,1440.0,153,Low price / Low availability
560000000000000000,Home in Brooklyn · ★4.93 · 2 bedrooms · 3 beds · 1.5 baths,114515350,Ryan,Brooklyn,Crown Heights,40.67757925,-73.94276029,Private room,264.0,30.0,82.0,2023-10-22,3.61,1.0,90.0,34.0,No License,4.93,2,3,1.5,4.93,2.0,1.5,88.0,Low availability,Monthly stay,Single-listing host,23760.0,75,High price / Low availability
53802072,Home in Queens · ★4.60 · 2 bedrooms · 1 bath,206144059,Devon,Queens,Rosedale,40.66062,-73.73704,Entire home/apt,220.0,30.0,5.0,2022-07-10,0.2,1.0,90.0,0.0,No License,4.6,2,2,1,4.6,2.0,1.0,110.0,Low availability,Monthly stay,Single-listing host,19800.0,544,High price / Low availability
812000000000000000,Home in Queens · ★4.96 · 2 bedrooms · 2 beds · 1 private bath,497666911,Leila,Queens,South Ozone Park,40.6733613,-73.81093125,Private room,160.0,1.0,48.0,2024-01-01,5.14,1.0,362.0,48.0,OSE-STRREG-0000452,4.96,2,2,1,4.96,2.0,1.0,80.0,High availability,Short stay friendly,Single-listing host,57920.0,4,High price / High availability
966000000000000000,Rental unit in New York · ★4.33 · 2 bedrooms · 1 bed · 1 bath,94684854,Realty Group,Manhattan,Harlem,40.80537,-73.95188,Entire home/apt,210.0,30.0,3.0,2023-11-26,0.76,1.0,0.0,3.0,No License,4.33,2,1,1,4.33,2.0,1.0,210.0,Unavailable,Monthly stay,Single-listing host,0.0,40,High price / Low availability
27019732,Townhouse in Brooklyn  · ★4.70 · 1 bedroom · 2 beds · 1 private bath,11614416,Artemie,Brooklyn,Sunset Park,40.66309,-73.992958,Private room,117.0,1.0,94.0,2024-01-03,3.15,1.0,125.0,33.0,OSE-STRREG-0000664,4.7,1,2,1,4.7,1.0,1.0,58.5,Medium availability,Short stay friendly,Single-listing host,14625.0,2,Low price / Low availability
45956372,Rental unit in Staten Island · 1 bedroom · 2 beds · 1 bath,372558343,Anatoly,Staten Island,Concord,40.60787,-74.09033,Entire home/apt,100.0,30.0,1.0,2020-11-03,0.03,1.0,0.0,0.0,No License,No rating,1,2,1,,1.0,1.0,50.0,Unavailable,Monthly stay,Single-listing host,0.0,1158,Low price / Low availability
3945796,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,20447869,Burton,Manhattan,Kips Bay,40.74476,-73.97837,Private room,90.0,30.0,13.0,2021-01-31,0.12,1.0,0.0,0.0,No License,4.92,1,1,1.5,4.92,1.0,1.5,90.0,Unavailable,Monthly stay,Single-listing host,0.0,1069,Low price / Low availability
8671663,Guest suite in Staten Island · ★4.96 · 1 bedroom · 3 beds · 1 bath,45550171,Michael,Staten Island,Concord,40.60494,-74.07337,Entire home/apt,120.0,30.0,69.0,2023-12-06,0.69,1.0,108.0,11.0,No License,4.96,1,3,1,4.96,1.0,1.0,40.0,Medium availability,Monthly stay,Single-listing host,12960.0,30,High price / Low availability
26137379,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 2 baths,196476281,Damien,Bronx,Concourse,40.83056756,-73.92062968,Private room,100.0,30.0,67.0,2023-09-10,1.01,2.0,364.0,9.0,No License,4.67,1,1,2,4.67,1.0,2.0,100.0,High availability,Monthly stay,Small portfolio host,36400.0,117,Low price / High availability
729000000000000000,casa particular in Queens · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,179383012,Edelmira,Queens,East Elmhurst,40.76665,-73.87143,Private room,45.0,30.0,24.0,2023-11-07,1.59,4.0,353.0,19.0,No License,4.38,1,1,1,4.38,1.0,1.0,45.0,High availability,Monthly stay,Small portfolio host,15885.0,59,Low price / High availability
4225745,Rental unit in Brooklyn · ★4.57 · Studio · 1 bed · 1 bath,21930475,Whitney,Brooklyn,Clinton Hill,40.68246,-73.96511,Entire home/apt,73.0,30.0,7.0,2018-08-13,0.06,1.0,0.0,0.0,No License,4.57,Studio,1,1,4.57,,1.0,73.0,Unavailable,Monthly stay,Single-listing host,0.0,1971,Low price / Low availability
1290336,Rental unit in Brooklyn · ★4.77 · 2 bedrooms · 4 beds · 1 bath,1240820,Yvonne,Brooklyn,Williamsburg,40.71937,-73.95713,Entire home/apt,295.0,30.0,143.0,2020-06-25,1.13,3.0,27.0,0.0,No License,4.77,2,4,1,4.77,2.0,1.0,73.75,Low availability,Monthly stay,Small portfolio host,7965.0,1289,High price / Low availability
668000000000000000,Home in Queens · 1 bedroom · 2 beds · 1 private bath,468618141,Marlene,Queens,Far Rockaway,40.5993334,-73.7617021,Private room,50.0,30.0,1.0,2022-10-03,0.07,1.0,362.0,0.0,No License,No rating,1,2,1,,1.0,1.0,25.0,High availability,Monthly stay,Single-listing host,18100.0,459,Low price / High availability
14882137,Home in Ridgewood  · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,93316008,Chris,Queens,Ridgewood,40.7083,-73.91032,Private room,79.0,30.0,11.0,2023-06-15,0.12,1.0,175.0,3.0,No License,4.91,1,1,1,4.91,1.0,1.0,79.0,Medium availability,Monthly stay,Single-listing host,13825.0,204,Low price / Low availability
4312431,Rental unit in Queens · ★3.83 · 2 bedrooms · 2 beds · 1 bath,1834769,Debbie,Queens,Maspeth,40.72452,-73.90629,Entire home/apt,125.0,30.0,6.0,2018-11-04,0.05,2.0,0.0,0.0,No License,3.83,2,2,1,3.83,2.0,1.0,62.5,Unavailable,Monthly stay,Small portfolio host,0.0,1888,High price / Low availability
235552,Loft in Brooklyn · ★4.92 · 3 bedrooms · 3 beds · 2 baths,1234405,Bertie,Brooklyn,South Slope,40.66386,-73.98519,Entire home/apt,300.0,30.0,39.0,2023-08-14,0.27,1.0,3.0,1.0,No License,4.92,3,3,2,4.92,3.0,2.0,100.0,Low availability,Monthly stay,Single-listing host,900.0,144,High price / Low availability
34370821,Townhouse in Queens · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Queens,Woodside,40.74476,-73.90996,Private room,53.0,30.0,7.0,2023-09-15,0.21,93.0,322.0,3.0,No License,4.71,1,1,1,4.71,1.0,1.0,53.0,High availability,Monthly stay,Large portfolio host,17066.0,112,Low price / High availability
4357496,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,8202815,Erika,Manhattan,Harlem,40.81024,-73.95288,Entire home/apt,150.0,30.0,11.0,2023-10-31,0.75,1.0,24.0,9.0,No License,5,1,1,1,5.0,1.0,1.0,150.0,Low availability,Monthly stay,Single-listing host,3600.0,66,High price / Low availability
710000000000000000,Condo in Brooklyn · ★4.88 · Studio · 2 beds · 1 shared bath,456035465,Valentin,Brooklyn,Sheepshead Bay,40.58352,-73.95222,Shared room,191.0,30.0,33.0,2023-11-03,2.06,1.0,365.0,19.0,No License,4.88,Studio,2,1,4.88,,1.0,95.5,High availability,Monthly stay,Single-listing host,69715.0,63,High price / High availability
4227144,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,21898257,Hector,Manhattan,Washington Heights,40.8495,-73.93277,Private room,55.0,30.0,36.0,2023-12-19,0.32,1.0,332.0,1.0,No License,4.5,1,1,1,4.5,1.0,1.0,55.0,High availability,Monthly stay,Single-listing host,18260.0,17,Low price / High availability
4629599,Rental unit in Brooklyn  · 1 bedroom · 1 bed · 1 bath,22503794,Shawn,Brooklyn,South Slope,40.66238,-73.98457,Private room,95.0,30.0,1.0,2015-06-15,0.01,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,95.0,Unavailable,Monthly stay,Single-listing host,0.0,3126,Low price / Low availability
4169094,Rental unit in ASTORIA · ★4.76 · 1 bedroom · 2 beds · 1 shared bath,21634948,Monika,Queens,Ditmars Steinway,40.7734108,-73.91718292,Private room,120.0,30.0,25.0,2023-06-30,0.23,1.0,180.0,1.0,No License,4.76,1,2,1,4.76,1.0,1.0,60.0,Medium availability,Monthly stay,Single-listing host,21600.0,189,High price / Low availability
32292954,Rental unit in Queens · ★4.66 · 1 bedroom · 2 beds · 1 shared bath,219333557,Rafael,Queens,East Elmhurst,40.76288,-73.86923,Private room,35.0,30.0,67.0,2023-09-12,1.13,3.0,161.0,9.0,No License,4.66,1,2,1,4.66,1.0,1.0,17.5,Medium availability,Monthly stay,Small portfolio host,5635.0,115,Low price / Low availability
839000000000000000,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,257541,Isamar,Brooklyn,Clinton Hill,40.69145729,-73.96096655,Private room,135.0,30.0,14.0,2023-09-22,1.54,2.0,180.0,14.0,No License,5,1,1,1,5.0,1.0,1.0,135.0,Medium availability,Monthly stay,Small portfolio host,24300.0,105,High price / Low availability
739000000000000000,Rental unit in The Bronx · ★4.44 · 1 bedroom · 1 bed · 1 bath,424289139,Osias,Bronx,Co-op City,40.8609034,-73.8256177,Entire home/apt,114.0,30.0,9.0,2023-01-21,0.62,2.0,364.0,2.0,No License,4.44,1,1,1,4.44,1.0,1.0,114.0,High availability,Monthly stay,Small portfolio host,41496.0,349,Low price / High availability
302280,Rental unit in New York · ★3.43 · 1 bedroom · 4 beds · 1 bath,1556814,Tammy,Manhattan,Harlem,40.8058,-73.94759,Entire home/apt,214.0,30.0,9.0,2022-10-06,0.06,10.0,343.0,0.0,No License,3.43,1,4,1,3.43,1.0,1.0,53.5,High availability,Monthly stay,Medium portfolio host,73402.0,456,High price / High availability
32799550,Rental unit in Bronx · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,211136294,Sharon,Bronx,Schuylerville,40.83668137,-73.83421326,Private room,78.0,30.0,98.0,2023-10-11,1.71,9.0,89.0,29.0,No License,4.7,1,1,1,4.7,1.0,1.0,78.0,Low availability,Monthly stay,Medium portfolio host,6942.0,86,Low price / Low availability
883000000000000000,Rental unit in Brooklyn · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,468947930,Emi,Brooklyn,Crown Heights,40.67345612,-73.91813018,Private room,45.0,365.0,3.0,2023-09-01,0.39,10.0,365.0,3.0,No License,3.67,1,1,1,3.67,1.0,1.0,45.0,High availability,Long-term only,Medium portfolio host,16425.0,126,Low price / High availability
54318636,Guest suite in Queens · ★4.82 · 1 bedroom · 2 beds · 1 private bath,440220965,Marc,Queens,Rosedale,40.65903,-73.73405,Private room,113.0,1.0,77.0,2024-01-02,3.24,2.0,176.0,35.0,OSE-STRREG-0000036,4.82,1,2,1,4.82,1.0,1.0,56.5,Medium availability,Short stay friendly,Small portfolio host,19888.0,3,Low price / Low availability
732000000000000000,Home in The Bronx · ★4.75 · 1 bedroom · 1 bed · 1 bath,482565750,TeeJay,Bronx,Wakefield,40.9009511,-73.8455246,Entire home/apt,100.0,30.0,4.0,2023-09-04,0.69,1.0,351.0,4.0,No License,4.75,1,1,1,4.75,1.0,1.0,100.0,High availability,Monthly stay,Single-listing host,35100.0,123,Low price / High availability
50591009,Rental unit in Staten Island · 1 bedroom · 1 bed · 1 private bath,241676154,Maria,Staten Island,West Brighton,40.63276,-74.10573,Private room,43.0,30.0,1.0,2022-10-01,0.06,13.0,269.0,0.0,No License,No rating,1,1,1,,1.0,1.0,43.0,High availability,Monthly stay,Medium portfolio host,11567.0,461,Low price / High availability
712136,Rental unit in Staten Island · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,3625735,Marianne,Staten Island,Concord,40.60035,-74.09103,Private room,68.0,30.0,35.0,2017-08-29,0.26,3.0,0.0,0.0,No License,4.61,1,1,1,4.61,1.0,1.0,68.0,Unavailable,Monthly stay,Small portfolio host,0.0,2320,Low price / Low availability
49899440,Rental unit in Queens · ★4.78 · 1 bedroom · 2 beds · 1 shared bath,223087887,Christian,Queens,Corona,40.73766327,-73.86444855,Private room,89.0,30.0,54.0,2023-09-17,1.7,6.0,365.0,17.0,No License,4.78,1,2,1,4.78,1.0,1.0,44.5,High availability,Monthly stay,Medium portfolio host,32485.0,110,Low price / High availability
363016,Rental unit in Queens · 2 bedrooms · 3 beds · 1 bath,1834769,Debbie,Queens,Maspeth,40.72678,-73.90448,Entire home/apt,134.0,30.0,2.0,2017-10-01,0.01,2.0,0.0,0.0,No License,No rating,2,3,1,,2.0,1.0,44.666666666666664,Unavailable,Monthly stay,Small portfolio host,0.0,2287,High price / Low availability
46856605,Condo in The Bronx · 1 bedroom · 1 shared bath,373916913,Will,Bronx,Morrisania,40.82792,-73.91151,Shared room,80.0,30.0,2.0,2021-06-29,0.06,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,80.0,Unavailable,Monthly stay,Single-listing host,0.0,920,Low price / Low availability
31897516,Rental unit in New York · ★4.71 · 2 bedrooms · 4 beds · 2 baths,238750007,Hamilton,Manhattan,Harlem,40.82352,-73.94887,Entire home/apt,110.0,30.0,7.0,2019-11-29,0.13,6.0,364.0,0.0,No License,4.71,2,4,2,4.71,2.0,2.0,27.5,High availability,Monthly stay,Medium portfolio host,40040.0,1498,Low price / High availability
685000000000000000,Rental unit in The Bronx · ★5.0 · 1 bedroom · 2 beds · 1 bath,177412704,Marjorie,Bronx,Melrose,40.82298,-73.91561,Entire home/apt,80.0,30.0,4.0,2023-12-14,0.26,2.0,317.0,3.0,No License,5,1,2,1,5.0,1.0,1.0,40.0,High availability,Monthly stay,Small portfolio host,25360.0,22,Low price / High availability
28185576,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,7028737,Cindy,Queens,Ditmars Steinway,40.77443,-73.91462,Private room,150.0,30.0,2.0,2018-10-08,0.03,2.0,362.0,0.0,No License,No rating,1,1,1,,1.0,1.0,150.0,High availability,Monthly stay,Small portfolio host,54300.0,1915,High price / High availability
959000000000000000,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,41429901,Mendel,Brooklyn,Prospect-Lefferts Gardens,40.66029693,-73.94700145,Entire home/apt,97.0,30.0,2.0,2023-12-14,0.67,1.0,39.0,2.0,No License,No rating,2,3,1,,2.0,1.0,32.333333333333336,Low availability,Monthly stay,Single-listing host,3783.0,22,Low price / Low availability
47020052,Rental unit in Brooklyn · ★4.68 · 1 bedroom · 3 beds · 1 bath,274584744,Ainsley,Brooklyn,Crown Heights,40.67564,-73.94371,Entire home/apt,150.0,30.0,57.0,2023-01-01,1.54,2.0,0.0,0.0,No License,4.68,1,3,1,4.68,1.0,1.0,50.0,Unavailable,Monthly stay,Small portfolio host,0.0,369,High price / Low availability
963000000000000000,Home in Brooklyn · ★4.50 · 3 bedrooms · 4 beds · 1 bath,526705559,Yaakov,Brooklyn,Prospect-Lefferts Gardens,40.65843,-73.95019,Entire home/apt,242.0,1.0,12.0,2023-12-19,2.86,2.0,176.0,12.0,Exempt,4.5,3,4,1,4.5,3.0,1.0,60.5,Medium availability,Short stay friendly,Small portfolio host,42592.0,17,High price / Low availability
